Kynjuð orð	Unnamed: 1	Unnamed: 2	Unnamed: 3	Unnamed: 4	Unnamed: 5	Unnamed: 6	Unnamed: 7	Unnamed: 8	Unnamed: 9	Unnamed: 10
k/kk = aðeins notað um karlmenn										
k/kk-merkt	orðfl.	kóði	kóði2	merking	Óviðeigandi ástæða	Annað tilfallandi	önnur merking (ekki óviðeigandi)			
afdæmingur	no	k/kk		leiðindagaur	niðrandi/ljótt orð yfir karla	Almenn ljót orð um karlmenn				
afhrak	no	k/kk		úrþvætti, mannfýla	niðrandi/ljótt orð yfir karla	Grófur ruddalegur karlmaður, með óheflaða framkomu, sýnir óþokkaskap				
afklofi	no	k/kk		klaufi, klunni	niðrandi/ljótt orð yfir karla	Klaufskur maður, klunnalegur karl				
aflaki	no	k/kk		ónytjungur	niðrandi/ljótt orð yfir karla	Skapgerð: Daufgerður, linur, gagnslítill, latur maður; rola				
afskúm	no	k/kk		afhrak, úrþvætti	niðrandi/ljótt orð yfir karla	Grófur ruddalegur karlmaður, með óheflaða framkomu, sýnir óþokkaskap				
afsnóp	no	k/kk		letingi, drollari	niðrandi/ljótt orð yfir karla	Skapgerð: Daufgerður, linur, gagnslítill, latur maður; rola				
afstyrmi	no	k/kk		Grófur ruddalegur karlmaður, með óheflaða framkomu, sýnir óþokkaskap	niðrandi/ljótt orð yfir karla	Grófur ruddalegur karlmaður, með óheflaða framkomu, sýnir óþokkaskap				
aftót	no	k/kk		afstyrmi, úrþvætti	niðrandi/ljótt orð yfir karla	Grófur ruddalegur karlmaður, með óheflaða framkomu, sýnir óþokkaskap				
afturfótafætlingur	no	k/kk		skammaryrði um mann	niðrandi/ljótt orð yfir karla	Almenn ljót orð um karlmenn				
afturfótafiðrildi	no	k/kk		skammaryrði um mann	niðrandi/ljótt orð yfir karla	Almenn ljót orð um karlmenn				
afturfótakvikindi	no	k/kk		óféti	niðrandi/ljótt orð yfir karla	Grófur ruddalegur karlmaður, með óheflaða framkomu, sýnir óþokkaskap				
afturfótakvikindi	no	k/kk		maður afkaplega klaufskur í verki	niðrandi/ljótt orð yfir karla	Klaufskur maður, klunnalegur karl				
afturréttingur	no	k/kk		uppskafningur, montinn maður	niðrandi/ljótt orð yfir karla	Montinn karlmaður, spjátrungur, oflátungur, drambsamur karl				
afturúrstang	no	k/kk		maður sem þykir öðrum lélegri	niðrandi/ljótt orð yfir karla	Klaufskur maður, klunnalegur karl				
ambinböðull	no	k/kk		erkiklaufi	niðrandi/ljótt orð yfir karla	Klaufskur maður, klunnalegur karl				
amleri	no	k/kk		ónytjungur	niðrandi/ljótt orð yfir karla	Skapgerð: Daufgerður, linur, gagnslítill, latur maður; rola				
